ident,name,latitude_deg,longitude_deg,municipality,iso_country
ULLI,Pulkovo Airport,59.80030059814453,30.262500762939453,St. Petersburg,RU
UMMS,Minsk National Airport,53.888071,28.039964,Minsk,BY
UNKL,Krasnoyarsk International Airport,56.173077,92.492437,Krasnoyarsk,RU
UNNT,Novosibirsk Tolmachevo Airport,55.019756,82.618675,Novosibirsk,RU
URRP,Platov International Airport,47.493888,39.924722,Rostov-on-Don,RU
URSS,Sochi International Airport,43.449902,39.9566,Sochi,RU
USSS,Koltsovo Airport,56.743099212646,60.802700042725,Yekaterinburg,RU
UTAA,Ashgabat International Airport,37.986801,58.361,Ashgabat,TM
UTTT,Tashkent International Airport,41.257900238,69.2811965942,Tashkent,UZ
UUBW,Zhukovsky International Airport,55.553299,38.150002,Moscow,RU
UUDD,Domodedovo International Airport,55.40879821777344,37.90629959106445,Moscow,RU
UUEE,Sheremetyevo International Airport,55.972599,37.4146,Moscow,RU
UUWW,Vnukovo International Airport,55.5914993286,37.2615013123,Moscow,RU
UWKD,Kazan International Airport,55.606201171875,49.278701782227,Kazan,RU
UWSG,Gagarin International Airport,51.712778,46.171111,Saratov,RU
UWUU,Ufa International Airport,54.557498931885,55.874401092529,Ufa,RU
UWWW,Kurumoch International Airport,53.504901885986,50.16429901123,Samara,RU
VABB,Chhatrapati Shivaji International Airpor,19.0886993408,72.8678970337,Mumbai,IN
VAGO,Dabolim Airport,15.3808002472,73.8313980103,Vasco da Gama,IN
VCBI,Bandaranaike International Colombo Airpo,7.180759906768799,79.88410186767578,Colombo,LK
VCRI,Mattala Rajapaksa International Airport,6.284467,81.124128,,LK
VDPP,Phnom Penh International Airport,11.5466,104.844002,Phnom Penh (Pou Senchey),KH
VDSR,Siem Reap International Airport,13.41155,103.813044,Siem Reap,KH
VECC,Netaji Subhash Chandra Bose Internationa,22.654699325561523,88.44670104980469,Kolkata,IN
VGZR,Hazrat Shahjalal International Airport,23.843347,90.397783,Dhaka,BD
VHHH,Hong Kong International Airport,22.308901,113.915001,Hong Kong,HK
VIDP,Indira Gandhi International Airport,28.5665,77.103104,New Delhi,IN
VMMC,Macau International Airport,22.149599,113.592003,Freguesia de Nossa Senhora do Carmo (Tai,MO
VNKT,Tribhuvan International Airport,27.6966,85.3591,Kathmandu,NP
VOBL,Kempegowda International Airport,13.1979,77.706299,Bangalore,IN
VOCI,Cochin International Airport,10.152,76.401901,Kochi,IN
VOHS,Rajiv Gandhi International Airport,17.231318,78.429855,Hyderabad,IN
VOMM,Chennai International Airport,12.990005,80.169296,Chennai,IN
VOTV,Trivandrum International Airport,8.48211956024,76.9200973511,Thiruvananthapuram,IN
VRMM,Malé International Airport,4.191830158233643,73.52909851074219,Malé,MV
VTBD,Don Mueang International Airport,13.9125995636,100.607002258,Bangkok,TH
VTBS,Suvarnabhumi Airport,13.681099891662598,100.74700164794922,Bangkok,TH
VTCC,Chiang Mai International Airport,18.766799926799997,98.962600708,Chiang Mai,TH
VTSP,Phuket International Airport,8.1132,98.316902,Phuket,TH
VVNB,Noi Bai International Airport,21.221201,105.806999,"Soc Son, Hanoi",VN
VVTS,Tan Son Nhat International Airport,10.8188,106.652,Ho Chi Minh City,VN
VYMD,Mandalay International Airport,21.702199935913086,95.97789764404297,Mandalay,MM
VYYY,Yangon International Airport,16.907300949099998,96.1332015991,Yangon,MM
WAAA,Hasanuddin International Airport,-5.061629772186279,119.55400085449219,Ujung Pandang-Celebes Island,ID
WADD,Ngurah Rai (Bali) International Airport,-8.7481698989868,115.16699981689,Denpasar-Bali Island,ID
WAJJ,Sentani International Airport,-2.57695,140.516006,Jayapura-Papua Island,ID
WARR,Juanda International Airport,-7.3798298835754395,112.78700256347656,Surabaya,ID
WBSB,Brunei International Airport,4.944200038909912,114.9280014038086,Bandar Seri Begawan,BN
WIII,Soekarno-Hatta International Airport,-6.1255698204,106.65599823,Jakarta,ID
WMKK,Kuala Lumpur International Airport,2.745579957962,101.70999908447,Kuala Lumpur,MY
WSSS,Singapore Changi Airport,1.35019,103.994003,Singapore,SG
YBBN,Brisbane International Airport,-27.384199142456055,153.11700439453125,Brisbane,AU
YMML,Melbourne International Airport,-37.673302,144.843002,Melbourne,AU
YNT,Yantai Penglai International Airport,37.659724,120.978124,Yantai,CN
YPAD,Adelaide International Airport,-34.947512,138.533393,Adelaide,AU
YPPH,Perth International Airport,-31.94029998779297,115.96700286865234,Perth,AU
YSSY,Sydney Kingsford Smith International Air,-33.94609832763672,151.177001953125,Sydney,AU
ZBAA,Beijing Capital International Airport,40.080101013183594,116.58499908447266,Beijing,CN
ZBAD,Beijing Daxing International Airport,39.509945,116.41092,Beijing,CN
ZBHH,Baita International Airport,40.851398,111.823997,Hohhot,CN
ZBTJ,Tianjin Binhai International Airport,39.124401092499994,117.346000671,Tianjin,CN
ZBYN,Taiyuan Wusu Airport,37.746899,112.627998,Taiyuan,CN
ZGGG,Guangzhou Baiyun International Airport,23.392401,113.299004,Guangzhou (Huadu),CN
ZGHA,Changsha Huanghua International Airport,28.189199447599997,113.220001221,Changsha,CN
ZGKL,Guilin Liangjiang International Airport,25.219828,110.039553,Guilin (Lingui),CN
ZGNN,Nanning Wuxu Airport,22.608299,108.171997,Nanning (Jiangnan),CN
ZGSZ,Shenzhen Bao'an International Airport,22.639299,113.810997,Shenzhen (Bao'an),CN
ZHCC,Zhengzhou Xinzheng International Airport,34.526497,113.849165,Zhengzhou,CN
ZHHH,Wuhan Tianhe International Airport,30.774798,114.213723,Wuhan,CN
ZJHK,Haikou Meilan International Airport,19.9349,110.459,Haikou (Meilan),CN
ZJSY,Sanya Phoenix International Airport,18.3029,109.412003,Sanya (Tianya),CN
ZLLL,Lanzhou Zhongchuan International Airport,36.515202,103.620003,Lanzhou,CN
ZLXY,Xi'an Xianyang International Airport,34.447102,108.751999,Xi'an,CN
ZMCK,Ulaanbaatar Chinggis Khaan International,47.646916,106.819833,Ulaanbaatar (Sergelen),MN
ZPPP,Kunming Changshui International Airport,25.1019444,102.9291667,Kunming,CN
ZSAM,Xiamen Gaoqi International Airport,24.54400062561035,118.12799835205078,Xiamen,CN
ZSFZ,Fuzhou Changle International Airport,25.934669,119.66318,Fuzhou,CN
ZSHC,Hangzhou Xiaoshan International Airport,30.23609,120.428865,Hangzhou,CN
ZSJN,Jinan Yaoqiang International Airport,36.857201,117.216003,Jinan,CN
ZSNB,Ningbo Lishe International Airport,29.82670021057129,121.46199798583984,Ningbo,CN
ZSNJ,Nanjing Lukou International Airport,31.735032,118.865949,Nanjing,CN
ZSPD,Shanghai Pudong International Airport,31.1434,121.805,Shanghai (Pudong),CN
ZSSS,Shanghai Hongqiao International Airport,31.198104,121.33426,Shanghai (Minhang),CN
ZSWZ,Wenzhou Longwan International Airport,27.912201,120.851997,Wenzhou,CN
ZUCK,Chongqing Jiangbei International Airport,29.712254,106.651895,Chongqing,CN
ZUGY,Longdongbao Airport,26.53849983215332,106.8010025024414,Guiyang,CN
ZUTF,Chengdu Tianfu International Airport,30.31252,104.441284,"Jianyang, Chengdu",CN
ZUUU,Chengdu Shuangliu International Airport,30.558257,103.945966,Chengdu,CN
ZWWW,Ürümqi Diwopu International Airport,43.907100677490234,87.47419738769531,Ürümqi,CN
ZYHB,Harbin Taiping International Airport,45.623402,126.25,Harbin,CN
ZYTL,Dalian Zhoushuizi International Airport,38.965698,121.539001,"Ganjingzi, Dalian",CN
ZYTX,Shenyang Taoxian International Airport,41.639801,123.483002,"Hunnan, Shenyang",CN
